ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
1781534358873638088-2507020438-2,7101,2507020440.0,2507020440.0,3.0,,S,1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2507020440.0,,2507020440.0,,,,,,,,,,,0.0,0.0
7484030838628378431-2507020453-2,7703,2507020455.0,2507020455.0,3.0,,S,1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2507020455.0,,2507020455.0,,,,,,,,,,,0.0,0.0
-2301911496079253632-2507020423-2,7701,2507020425.0,2507020425.0,3.0,,S,1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2507020425.0,,2507020425.0,,,,,,,,,,,0.0,0.0
-9020622847777394381-2507020437-3,7501,2507020442.0,2507020443.0,3.0,,S,5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2507020443.0,,2507020443.0,,,,,,,,,,,1.0,0.0
8242933012542256606-2507020441-1,7301,,2507020441.0,,,S,3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2507020441.0,,,,,,,,,,,0.0,0.0
-1791943849993085294-2507020423-5,88631,2507020450.0,2507020451.0,4.0,,RE,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2507020450.0,,2507020451.0,,h,3.0,Information,,,,,,,0.0,0.0
4059477772738430465-2507020455-2,7401,2507020457.0,2507020457.0,2.0,,S,4,Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2507020457.0,,2507020457.0,,,,,,,,,,,0.0,0.0
8312618108729256880-2507020348-6,28361,2507020400.0,2507020400.0,2.0,,S,2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2507020400.0,,2507020401.0,,,,,,,,,,,0.0,1.0
1610636305263390297-2507020429-7,19203,2507020455.0,2507020457.0,8.0,,MEX,18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2507020456.0,,2507020458.0,,,,,,,,,,,1.0,1.0
-9020622847777394381-2507020437-1,7501,,2507020437.0,,,S,5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2507020437.0,6.0,,,,,,,,,,0.0,0.0
-6065310940048257316-2507020417-12,19541,2507020453.0,,3.0,,MEX,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2507020455.0,,,,,,,,,,,,,2.0,0.0
-6860701650221427524-2507020431-6,21702,2507020445.0,2507020445.0,3.0,,S,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2507020446.0,,2507020447.0,,,,,,,,,,,1.0,2.0
-5919247800237366863-2507020416-6,28360,2507020430.0,2507020430.0,3.0,,S,1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2507020431.0,,2507020432.0,,,,,,,,,,,1.0,2.0
