ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
-6655774160168480161-2608211255-10,7132,2608211320.0,2608211320.0,4,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608211323.0,,2608211324.0,,,,,,,,,,,3.0,4.0
1692997485605395662-2608211250-6,7135,2608211309.0,2608211310.0,3,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608211309.0,,2608211310.0,,,,,,,,,,,0.0,0.0
5941834571298649161-2608211320-6,7137,2608211339.0,2608211340.0,3,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608211339.0,,2608211340.0,,,,,,,,,,,0.0,0.0
-7387463244615253239-2608211325-10,7134,2608211350.0,2608211350.0,4,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608211350.0,,2608211351.0,,,,,,,,,,,0.0,1.0
-8878569610522891765-2608211257-6,7532,2608211317.0,2608211317.0,4,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608211320.0,,2608211320.0,,,,,,,,,,,3.0,3.0
-5311335166810349053-2608211307-3,7535,2608211312.0,2608211313.0,3,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608211313.0,,2608211313.0,,,,,,,,,,,1.0,0.0
-2205886530121673447-2608211337-3,7537,2608211342.0,2608211343.0,3,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608211343.0,,2608211343.0,,,,,,,,,,,1.0,0.0
-5981533162690862181-2608211327-6,7534,2608211347.0,2608211347.0,4,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608211351.0,,2608211352.0,,,,,,,,,,,4.0,5.0
-2330960679021290910-2608211300-5,89691,2608211323.0,2608211324.0,,,ARV,RE90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211325.0,4.0,2608211326.0,4.0,,,,,,,,,,2.0,2.0
5786472600680484262-2608211242-12,7330,2608211318.0,,5,,S,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211318.0,,,,,,,,,,,,,0.0,0.0
8831566306834770606-2608211312-12,7332,2608211348.0,,5,,S,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211348.0,,,,,,,,,,,,,0.0,0.0
123913387555218089-2608211237-13,7428,2608211322.0,,1,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar)|Marbach(Neckar)|Erdmannhausen|Kirchberg(Murr)|Burgstall(Murr),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211324.0,,,,,,,,,,,,,2.0,0.0
2840865302511388446-2608211303-1,7435,,2608211303.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608211305.0,,h,1.0,Bauarbeiten,,,,,,,0.0,2.0
-7023592927865853650-2608211232-7,17532,2608211306.0,,4,,RB,,Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211308.0,,,,,,,,,,,,,2.0,0.0
5124012131972368292-2608211311-5,17534,2608211336.0,2608211337.0,4,,RE,MEX90,Gaildorf West|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211341.0,,2608211342.0,,h,2.0,Störung,,,,,,,5.0,5.0
3618335699656372385-2608211333-1,7437,,2608211333.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608211333.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
3957279639892378053-2608211311-1,7335,,2608211311.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608211311.0,,,,,,,,,,,0.0,0.0
4534703989086356326-2608211341-1,7337,,2608211341.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608211345.0,,,,,,,,,,,0.0,4.0
5060716480767803907-2608211307-13,7430,2608211352.0,,1,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar)|Marbach(Neckar)|Erdmannhausen|Kirchberg(Murr)|Burgstall(Murr),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608211354.0,,,,,,,,,,,,,2.0,0.0
-2436942162934781853-2608211352-1,17529,,2608211352.0,,,RB,MEX19,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608211357.0,,,,,,,,,,,0.0,5.0
123913387555218089-2608211237-8,7428,2608211302.0,2608211303.0,1,,S,S4,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608211306.0,,2608211307.0,,,,,,,,,,,4.0,4.0
2840865302511388446-2608211303-6,7435,2608211327.0,2608211327.0,2,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608211329.0,,2608211330.0,,h,1.0,Bauarbeiten,,,,,,,2.0,3.0
3618335699656372385-2608211333-6,7437,2608211357.0,2608211357.0,2,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608211400.0,,2608211400.0,,h,1.0,Bauarbeiten,,,,,,,3.0,3.0
5060716480767803907-2608211307-8,7430,2608211332.0,2608211333.0,1,,S,S4,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608211335.0,,2608211336.0,,,,,,,,,,,3.0,3.0
7065870970937401033-2608211250-10,7230,2608211313.0,2608211313.0,1,,S,S2,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608211313.0,,2608211314.0,,h,1.0,Bauarbeiten,,,,,,,0.0,1.0
6223730688488220237-2608211333-6,7237,2608211345.0,2608211345.0,2,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608211345.0,,2608211345.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-1480441267366581126-2608211320-10,7232,2608211343.0,2608211343.0,1,,S,S2,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608211350.0,,2608211351.0,,h,1.0,Bauarbeiten,,,,,,,7.0,8.0
-2770168325908074713-2608211303-6,7235,2608211315.0,2608211315.0,2,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608211316.0,,2608211317.0,,h,1.0,Bauarbeiten,,,,,,,1.0,2.0
8221204620438682253-2608211244-12,19557,2608211324.0,,7,,RE,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608211325.0,,,,h,2.0,Störung,,,,,,,1.0,0.0
