ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
1781534358873638088-2608180437-2,7101,2608180439.0,2608180440.0,3,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608180440.0,,2608180441.0,,,,,,,,,,,1.0,1.0
-9020622847777394381-2608180437-3,7501,2608180442.0,2608180443.0,3,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608180443.0,,2608180444.0,,,,,,,,,,,1.0,1.0
3736309951731493132-2608180423-5,98236,2608180450.0,2608180451.0,,,ARV,90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608180450.0,4.0,2608180451.0,4.0,h,2.0,Information,,,,,,,0.0,0.0
8242933012542256606-2608180441-1,7301,,2608180441.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608180441.0,,,,,,,,,,,0.0,0.0
4059477772738430465-2608180455-2,7401,2608180457.0,2608180457.0,2,,S,S4,Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608180457.0,,2608180458.0,,,,,,,,,,,0.0,1.0
-7541480709171040331-2608180433-6,7201,2608180445.0,2608180445.0,2,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608180445.0,,2608180445.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-1949358468766091644-2608180417-12,19541,2608180453.0,,3,,RE,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608180454.0,,,,h,2.0,Information,,,,,,,1.0,0.0
-9020622847777394381-2608180437-1,7501,,2608180437.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2608180438.0,6.0,,,,,,,,,,0.0,1.0
3282817060879740599-2608180429-7,19203,2608180455.0,2608180456.0,8,,RE,MEX18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608180500.0,,2608180501.0,,h,2.0,Bauarbeiten,,,,,,,5.0,5.0
7941126174300873842-2608180416-6,7700,2608180430.0,2608180430.0,3,,S,S1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2608180431.0,,2608180431.0,,,,,,,,,,,1.0,1.0
2884405162672083910-2608180441-5,7002,2608180451.0,2608180451.0,2,,S,S60,Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.067095186,48.82358726,4,2608180451.0,,2608180452.0,,h,1.0,Bauarbeiten,,,,,,,0.0,1.0
5411763714021984948-2608180433-7,7601,2608180454.0,2608180454.0,3,,S,S6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen,8001476,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.067095186,48.82358726,4,2608180454.0,,2608180454.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-7074048190611233336-2608180348-7,28369,2608180409.0,2608180409.0,3,,S,S6,Weil der Stadt|Malmsheim|Renningen|Rutesheim|Leonberg|Höfingen,8001476,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.067095186,48.82358726,4,2608180409.0,,2608180410.0,,h,1.0,Bauarbeiten,,,,,,,0.0,1.0
