ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
6090333868698703745-2608132125-10,7166,2608132150.0,2608132150.0,4.0,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608132159.0,,2608132200.0,,,,,,,,,,,9.0,10.0
3106830256264099267-2608132050-6,7167,2608132109.0,2608132110.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608132109.0,,2608132110.0,,h,1.0,Störung,,,,,,,0.0,0.0
6929098726566169295-2608132055-10,7164,2608132120.0,2608132120.0,4.0,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608132120.0,,2608132120.0,,h,1.0,Störung,,,,,,,0.0,0.0
-1445914617040136913-2608132120-6,7169,2608132139.0,2608132140.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608132140.0,,2608132141.0,,h,1.0,Störung,,,,,,,1.0,1.0
8207276654188600407-2608132107-3,7567,2608132112.0,2608132113.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608132113.0,,2608132113.0,,,,,,,,,,,1.0,0.0
-4698443977179735697-2608132127-7,7566,2608132147.0,2608132147.0,4.0,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608132147.0,,2608132148.0,,,,,,,,,,,0.0,1.0
-3661735359450834382-2608132137-3,7569,2608132142.0,2608132143.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608132142.0,,2608132143.0,,,,,,,,,,,0.0,0.0
3081120732937112595-2608132057-7,7564,2608132117.0,2608132117.0,4.0,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608132117.0,,2608132117.0,,,,,,,,,,,0.0,0.0
970449513727673732-2608132141-1,7369,,2608132141.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608132142.0,,,,,,,,,,,0.0,1.0
7418717905807514467-2608132034-7,17562,2608132106.0,,3.0,,RB,,Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608132106.0,,,,,,,,,,,,,0.0,0.0
