ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
2686007473625185344-2606232349-6,618,2606240216.0,2606240222.0,10.0,,ICE,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.183172973,48.78473069,1,2606240244.0,9.0,2606240307.0,9.0,h,3.0,Information,,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,Heidelberg Hbf|Mannheim Hbf|Frankfurt(Main)Hbf|Frankfurt(M) Flughafen Fernbf|Siegburg/Bonn|Köln Hbf|Düsseldorf Hbf|Duisburg Hbf|Essen Hbf|Bochum Hbf|Dortmund Hbf|Münster(Westf)Hbf|Osnabrück Hbf|Bremen Hbf|Hamburg-Harburg|Hamburg Hbf|Hamburg-Altona,,,28.0,45.0
8431153246129764034-2606240520-6,7105,2606240540.0,2606240540.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2606240541.0,,2606240541.0,,h,1.0,Störung,,,,,,,1.0,1.0
-4221553386450380288-2606240552-2,7707,2606240555.0,2606240555.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2606240557.0,,2606240558.0,,h,1.0,Störung,,,,,,,2.0,3.0
-4550115281200084116-2606240450-6,7103,2606240510.0,2606240510.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2606240511.0,,2606240511.0,,h,1.0,Störung,,,,,,,1.0,1.0
7889952835218125235-2606240446-24,7102,2606240550.0,2606240550.0,4.0,,S,S1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2606240551.0,,2606240551.0,,h,1.0,Störung,,,,,,,1.0,1.0
-5879739947225121374-2606240522-2,7705,2606240525.0,2606240525.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2606240525.0,,2606240525.0,,h,1.0,Störung,,,,,,,0.0,0.0
5019299385590866360-2606240537-3,7505,2606240542.0,2606240543.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2606240543.0,,2606240543.0,,h,1.0,Störung,,,,,,,1.0,0.0
7314216531638087218-2606240458-7,7500,2606240517.0,2606240517.0,4.0,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2606240517.0,,2606240517.0,,h,1.0,Störung,,,,,,,0.0,0.0
2436764236006780279-2606240552-3,28441,2606240557.0,2606240558.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2606240558.0,,2606240558.0,,h,1.0,Störung,,,,,,,1.0,0.0
-8964161720775084233-2606240507-3,7503,2606240512.0,2606240513.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2606240523.0,,2606240522.0,,h,1.0,Störung,,,,,,,11.0,9.0
-6995733522690428211-2606240522-10,7502,2606240547.0,2606240547.0,4.0,,S,S5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2606240551.0,,2606240552.0,,h,1.0,Störung,,,,,,,4.0,5.0
-154362536894141261-2606240441-5,89689,2606240505.0,2606240506.0,4.0,,ARV,RE90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2606240507.0,,2606240511.0,,h,1.0,Großstörung,,,,,,,2.0,5.0
9202194719412611846-2606240511-1,7303,,2606240511.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2606240513.0,,h,1.0,Störung,,,,,,,0.0,2.0
-5152190475701295737-2606240533-1,7405,,2606240533.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,,,h,1.0,Störung,,,,,,c,0.0,0.0
-5957996030382060090-2606240438-10,17504,2606240533.0,2606240534.0,3.0,,RB,MEX90,Crailsheim|Eckartshausen-Ilshofen|Schwäbisch Hall-Hessental|Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2606240538.0,,2606240539.0,,,,,,,,,,,5.0,5.0
5582221794875355929-2606240510-15,7300,2606240548.0,,5.0,,S,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2606240548.0,,,,h,1.0,Störung,,,,,,,0.0,0.0
8180754856453500727-2606240556-1,28301,,2606240556.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2606240556.0,,h,1.0,Störung,,,,,,,0.0,0.0
3594080663429713452-2606240503-1,7403,,2606240503.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2606240503.0,,h,1.0,Störung,,,,,,,0.0,0.0
5839892134711529343-2606240411-10,88628,2606240504.0,2606240505.0,3.0,,ARV,RE90,Crailsheim|Eckartshausen-Ilshofen|Schwäbisch Hall-Hessental|Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2606240511.0,,2606240512.0,,h,1.0,Großstörung,,,,,,,7.0,7.0
4883033308940108541-2606240541-1,7305,,2606240541.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2606240541.0,,h,1.0,Störung,,,,,,,0.0,0.0
-9214542857873907239-2606240517-12,28370,2606240547.0,2606240548.0,1.0,,S,S4,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2606240551.0,,2606240551.0,,h,1.0,Störung,,,,,,,4.0,3.0
-5152190475701295737-2606240533-6,7405,2606240557.0,2606240557.0,2.0,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2606240557.0,,2606240557.0,,h,1.0,Störung,,,,,,,0.0,0.0
3594080663429713452-2606240503-6,7403,2606240527.0,2606240527.0,2.0,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2606240527.0,,2606240527.0,,h,1.0,Störung,,,,,,,0.0,0.0
2984952649429774796-2606240458-2,7203,2606240500.0,2606240500.0,2.0,,S,S2,Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2606240500.0,,2606240501.0,,h,1.0,Störung,,,,,,,0.0,1.0
7159817211047094489-2606240505-16,7800,2606240543.0,2606240543.0,1.0,,S,S2,Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2606240544.0,,2606240545.0,,h,1.0,Störung,,,,,,,1.0,2.0
-5539211444245278922-2606240533-6,7801,2606240545.0,2606240545.0,2.0,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2606240545.0,,2606240546.0,,h,1.0,Störung,,,,,,,0.0,1.0
-730488853360747370-2606240503-22,7200,2606240558.0,2606240558.0,1.0,,S,S2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2606240558.0,,2606240558.0,,h,1.0,Störung,,,,,,,0.0,0.0
-4339967412658663229-2606240518-6,7205,2606240530.0,2606240530.0,2.0,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2606240530.0,,2606240530.0,,h,1.0,Störung,,,,,,,0.0,0.0
-1949358468766091644-2606240417-12,19541,2606240453.0,2606240505.0,3.0,,RE,MEX17,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240453.0,,2606240507.0,,,,,,,,,,,0.0,2.0
2647571596793297803-2606240528-8,19209,2606240558.0,2606240559.0,8.0,,RE,RE18,Neckarsulm|Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240608.0,,2606240609.0,,,,,,,,,c,c,10.0,10.0
9073812697963658212-2606240504-1,19540,,2606240504.0,,,RE,MEX17,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,,,,,,,,,,,c,0.0,0.0
5019299385590866360-2606240537-1,7505,,2606240537.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2606240537.0,,h,1.0,Störung,,,,,,,0.0,0.0
7314216531638087218-2606240458-9,7500,2606240524.0,,5.0,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240524.0,,,,h,1.0,Störung,,,,,,,0.0,0.0
-781993968797136438-2606240452-7,19051,2606240518.0,2606240519.0,8.0,,ARV,RB8,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240518.0,,2606240519.0,,h,1.0,Großstörung,,,,,,,0.0,0.0
2436764236006780279-2606240552-1,28441,,2606240552.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2606240552.0,9.0,h,1.0,Störung,,,,,,,0.0,0.0
5257769799311921186-2606240514-3,19542,2606240531.0,2606240532.0,7.0,,RE,MEX17,Stuttgart Hbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240531.0,,2606240533.0,,,,,,,,,,,0.0,1.0
7427228833251001015-2606240510-3,19212,2606240526.0,2606240527.0,10.0,,RE,MEX12,Stuttgart Hbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240527.0,,2606240528.0,,,,,,,,,,,1.0,1.0
4364995762712112167-2606240510-12,19501,2606240550.0,2606240550.0,4.0,,RE,MEX17,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240550.0,,2606240550.0,,,,,,,,,,,0.0,0.0
-8964161720775084233-2606240507-1,7503,,2606240507.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2606240517.0,,h,1.0,Störung,,,,,,,0.0,10.0
9095100448455970117-2606240453-3,19052,2606240510.0,2606240512.0,10.0,,ARV,RE8,Stuttgart Hbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240513.0,,2606240514.0,,h,1.0,Großstörung,,,,,,,3.0,2.0
-7724090838243756522-2606240438-12,19543,2606240514.0,,3.0,,RE,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240514.0,,,,,,,,,,,,,0.0,0.0
6839500523111524784-2606240443-3,19210,2606240500.0,2606240501.0,10.0,,RE,MEX18,Stuttgart Hbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240509.0,,2606240509.0,,,,,,,,,,,9.0,8.0
-6995733522690428211-2606240522-12,7502,2606240554.0,,6.0,,S,,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2606240559.0,5.0,,,h,1.0,Störung,,,,,,,5.0,0.0
-8466401007223727536-2606240535-1,8044,,2606240535.0,,,WEG,RB46,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2606240535.0,,,,,,,,,,,0.0,0.0
2111521280070226627-2606240532-12,8045,2606240555.0,,1.0,,WEG,,Dettenhausen|Weil im Schönbuch Untere Halde|Weil im Schönbuch Röte|Weil im Schönbuch Troppel|Holzgerlingen Buch|Holzgerlingen Bf|Holzgerlingen Hülben|Böblingen Zimmerschlag|Böblingen Heusteigstr|Böblingen Südbf|Böblingen Danziger Str,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240555.0,,,,,,,,,,,,,0.0,0.0
319624839717573990-2606240504-1,7001,,2606240504.0,,,S,S60,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,,,h,1.0,Störung,,,,,,c,0.0,0.0
-7178872726415890131-2606240458-3,17611,2606240521.0,2606240522.0,5.0,,RE,RE14a,Stuttgart Hbf|Stuttgart-Vaihingen,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2606240622.0,2.0,,,,,,Stuttgart Hbf|Stuttgart-Vaihingen,Gärtringen|Herrenberg|Gäufelden|Bondorf(b Herrenberg)|Ergenzingen|Eutingen im Gäu|Horb|Sulz(Neckar)|Oberndorf(Neckar)|Rottweil,c,,0.0,60.0
3363962381041340479-2606240534-1,7003,,2606240534.0,,,S,S60,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2606240535.0,,h,1.0,Störung,,,,,,,0.0,1.0
-1757466488560134575-2606240456-6,17604,2606240520.0,2606240521.0,2.0,,RE,RE14a,Eutingen im Gäu|Ergenzingen|Bondorf(b Herrenberg)|Gäufelden|Herrenberg,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240521.0,,2606240522.0,,,,,,,,,,,1.0,1.0
7941126174300873842-2606240501-6,7700,2606240515.0,2606240515.0,3.0,,S,S1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240515.0,,2606240515.0,,h,1.0,Störung,,,,,,,0.0,0.0
-4550115281200084116-2606240450-24,7103,2606240559.0,2606240559.0,4.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte|Stuttgart Feuersee|Stuttgart Schwabstr.|Stuttgart Universität|Stuttgart-Österfeld|Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240600.0,,2606240600.0,,h,1.0,Störung,,,,,,,1.0,1.0
-5976558729777280727-2606240516-6,7104,2606240530.0,2606240530.0,3.0,,S,S1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240531.0,,2606240531.0,,h,1.0,Störung,,,,,,,1.0,1.0
1386728019500631224-2606240502-12,8041,2606240525.0,,1.0,,WEG,,Dettenhausen|Weil im Schönbuch Untere Halde|Weil im Schönbuch Röte|Weil im Schönbuch Troppel|Holzgerlingen Buch|Holzgerlingen Bf|Holzgerlingen Hülben|Böblingen Zimmerschlag|Böblingen Heusteigstr|Böblingen Südbf|Böblingen Danziger Str,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,,,,,,,,,,,,0.0,0.0
2884405162672083910-2606240441-15,7002,2606240526.0,,5.0,,S,,Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen|Renningen Süd|Magstadt|Maichingen Nord|Maichingen|Sindelfingen,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2606240529.0,,,,h,1.0,Störung,,,,,,,3.0,0.0
