ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
-4550115281200084116-2605210450-6,7103,2605210510.0,2605210510.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2605210510.0,,2605210510.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-5879739947225121374-2605210522-2,7705,2605210525.0,2605210525.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2605210525.0,,2605210526.0,,,,,,,,,,,0.0,1.0
7889952835218125235-2605210446-24,7102,2605210549.0,2605210549.0,4.0,,S,S1,Herrenberg|Nufringen|Gärtringen|Ehningen(b Böblingen)|Hulb|Böblingen|Goldberg(Württ)|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2605210550.0,,2605210550.0,,h,1.0,Bauarbeiten,,,,,,,1.0,1.0
-4221553386450380288-2605210552-2,7707,2605210555.0,2605210555.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2605210555.0,,2605210555.0,,,,,,,,,,,0.0,0.0
8431153246129764034-2605210520-6,7105,2605210540.0,2605210540.0,3.0,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2605210540.0,,2605210540.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-8964161720775084233-2605210507-3,7503,2605210512.0,2605210513.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2605210513.0,,2605210514.0,,h,1.0,Bauarbeiten,,,,,,,1.0,1.0
5019299385590866360-2605210537-3,7505,2605210542.0,2605210543.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2605210543.0,,2605210543.0,,h,1.0,Bauarbeiten,,,,,,,1.0,0.0
7314216531638087218-2605210458-6,7500,2605210517.0,2605210517.0,4.0,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2605210520.0,,2605210520.0,,h,1.0,Bauarbeiten,,,,,,,3.0,3.0
-6995733522690428211-2605210522-9,7502,2605210547.0,2605210547.0,4.0,,S,S5,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nordbahnhof|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2605210549.0,,2605210549.0,,h,1.0,Bauarbeiten,,,,,,,2.0,2.0
-5152190475701295737-2605210533-1,7405,,2605210533.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2605210544.0,,h,1.0,Bauarbeiten,,,,,,,0.0,11.0
