ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
7484030838628378431-2604270452-2,7703,2604270455.0,2604270455.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2604270455.0,,2604270455.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
1781534358873638088-2604270437-2,7101,2604270440.0,2604270440.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2604270440.0,,2604270440.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
-2301911496079253632-2604270422-2,7701,2604270425.0,2604270425.0,3.0,,S,S1,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2604270425.0,,2604270425.0,,,,,,,,,,,0.0,0.0
-9020622847777394381-2604270437-3,7501,2604270442.0,2604270443.0,3.0,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2604270452.0,,2604270453.0,,h,2.0,Störung,,,,,c,c,10.0,10.0
8242933012542256606-2604270441-1,7301,,2604270441.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2604270442.0,,,,,,,,,,,0.0,1.0
9124798165350701033-2604270423-5,88631,2604270450.0,2604270451.0,4.0,,ARV,RE90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen|Winnenden,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2604270450.0,,2604270452.0,,,,,,,,,,,0.0,1.0
4059477772738430465-2604270455-2,7401,2604270457.0,2604270457.0,2.0,,S,S4,Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2604270457.0,,2604270457.0,,h,2.0,Störung,,,,,,,0.0,0.0
8312618108729256880-2604270348-6,28361,2604270400.0,2604270400.0,2.0,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2604270400.0,,2604270401.0,,,,,,,,,,,0.0,1.0
3282817060879740599-2604270429-7,19203,2604270455.0,2604270457.0,8.0,,RE,MEX18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2604270507.0,,2604270509.0,,,,,,,,,,,12.0,12.0
-9020622847777394381-2604270437-1,7501,,2604270437.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2604270447.0,5.0,h,2.0,Störung,,,,,,c,0.0,10.0
