ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
5941834571298649161-2608061320-6,7137,2608061339.0,2608061340.0,3,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608061339.0,,2608061340.0,,,,,,,,,,,0.0,0.0
1692997485605395662-2608061250-6,7135,2608061309.0,2608061310.0,3,,S,S1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608061309.0,,2608061310.0,,,,,,,,,,,0.0,0.0
-6655774160168480161-2608061255-10,7132,2608061320.0,2608061320.0,4,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608061322.0,,2608061323.0,,,,,,,,,,,2.0,3.0
-7387463244615253239-2608061325-10,7134,2608061350.0,2608061350.0,4,,S,S1,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Neckarpark|Stuttgart-Untertürkheim|Stuttgart-Obertürkheim|Esslingen-Mettingen|Esslingen(Neckar)|Oberesslingen|Esslingen-Zell,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2608061350.0,,2608061351.0,,,,,,,,,,,0.0,1.0
-5981533162690862181-2608061327-7,7534,2608061347.0,2608061347.0,4,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608061348.0,,2608061349.0,,,,,,,,,,,1.0,2.0
-2205886530121673447-2608061337-3,7537,2608061342.0,2608061343.0,3,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608061344.0,,2608061344.0,,,,,,,,,,,2.0,1.0
-8878569610522891765-2608061257-7,7532,2608061317.0,2608061317.0,4,,S,S5,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg,8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608061318.0,,2608061318.0,,,,,,,,,,,1.0,1.0
-5311335166810349053-2608061307-3,7535,2608061312.0,2608061313.0,3,,S,S5,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2608061313.0,,2608061313.0,,,,,,,,,,,1.0,0.0
-7023592927865853650-2608061232-7,17532,2608061306.0,,4,,RB,,Gaildorf West|Fichtenberg|Fornsbach|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061306.0,,,,,,,,,,,,,0.0,0.0
8831566306834770606-2608061312-12,7332,2608061348.0,,5,,S,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061348.0,,,,,,,,,,,,,0.0,0.0
5060716480767803907-2608061307-14,7430,2608061352.0,,1,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar)|Marbach(Neckar)|Erdmannhausen|Kirchberg(Murr)|Burgstall(Murr),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061352.0,,,,,,,,,,,,,0.0,0.0
4534703989086356326-2608061341-1,7337,,2608061341.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608061341.0,,,,,,,,,,,0.0,0.0
5786472600680484262-2608061242-12,7330,2608061318.0,,5,,S,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Neustadt-Hohenacker|Schwaikheim|Winnenden|Nellmersbach|Maubach,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061318.0,,,,,,,,,,,,,0.0,0.0
3618335699656372385-2608061333-1,7437,,2608061333.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608061333.0,,,,,,,,,,,0.0,0.0
123913387555218089-2608061237-14,7428,2608061322.0,,1,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar)|Benningen(Neckar)|Marbach(Neckar)|Erdmannhausen|Kirchberg(Murr)|Burgstall(Murr),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061322.0,,,,,,,,,,,,,0.0,0.0
3957279639892378053-2608061311-1,7335,,2608061311.0,,,S,S3,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608061311.0,,,,,,,,,,,0.0,0.0
-7520883728751196204-2608061300-4,56760,2608061324.0,2608061326.0,,,ARV,RE90,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061420.0,,2608061422.0,,h,2.0,Information,,,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Waiblingen,Oppenweiler(Württ)|Sulzbach(Murr)|Murrhardt|Fornsbach|Fichtenberg|Gaildorf West,,,56.0,56.0
5124012131972368292-2608061311-5,17534,2608061336.0,2608061337.0,4,,RE,MEX90,Gaildorf West|Murrhardt|Sulzbach(Murr)|Oppenweiler(Württ),8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,2608061344.0,,2608061345.0,,,,,,,,,,,8.0,8.0
-2436942162934781853-2608061352-1,17529,,2608061352.0,,,RB,MEX19,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608061352.0,,,,,,,,,,,0.0,0.0
2840865302511388446-2608061303-1,7435,,2608061303.0,,,S,S4,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2608061303.0,,,,,,,,,,,0.0,0.0
5060716480767803907-2608061307-9,7430,2608061332.0,2608061333.0,1,,S,S4,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608061332.0,,2608061333.0,,,,,,,,,,,0.0,0.0
3618335699656372385-2608061333-6,7437,2608061357.0,2608061357.0,2,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608061358.0,,2608061359.0,,,,,,,,,,,1.0,2.0
123913387555218089-2608061237-9,7428,2608061302.0,2608061303.0,1,,S,S4,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Favoritepark|Freiberg(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608061304.0,,2608061304.0,,,,,,,,,,,2.0,1.0
2840865302511388446-2608061303-6,7435,2608061327.0,2608061327.0,2,,S,S4,Backnang|Burgstall(Murr)|Kirchberg(Murr)|Erdmannhausen|Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2608061328.0,,2608061329.0,,,,,,,,,,,1.0,2.0
-1480441267366581126-2608061320-10,7232,2608061343.0,2608061343.0,1,,S,S2,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608061348.0,,2608061348.0,,h,1.0,Bauarbeiten,,,,,,,5.0,5.0
-2770168325908074713-2608061303-6,7235,2608061315.0,2608061315.0,2,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608061315.0,,2608061315.0,,h,1.0,Bauarbeiten,,,,,,,0.0,0.0
6223730688488220237-2608061333-6,7237,2608061345.0,2608061345.0,2,,S,S2,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten|Grunbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608061347.0,,2608061347.0,,h,1.0,Bauarbeiten,,,,,,,2.0,2.0
7065870970937401033-2608061250-10,7230,2608061313.0,2608061313.0,1,,S,S2,Stuttgart Hbf|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach,8000934,Beutelsbach,Baden-Württemberg,Weinstadt,71384,9.38551589,48.81038925,5,2608061313.0,,2608061314.0,,h,1.0,Bauarbeiten,,,,,,,0.0,1.0
-8656255919501660308-2608061314-12,19519,2608061350.0,,7,,RB,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061351.0,3.0,,,,,,,,,,,,1.0,0.0
6091186109692869480-2608061217-5,19316,2608061259.0,2608061300.0,10,,RB,MEX18,Plochingen|Esslingen(Neckar)|Kornwestheim Pbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061300.0,9.0,2608061301.0,9.0,,,,,,,,,,1.0,1.0
-5981533162690862181-2608061327-9,7534,2608061354.0,,,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061355.0,6.0,,,,,,,,,,,,1.0,0.0
-3584543885352109838-2608061332-1,19564,,2608061332.0,,,RB,MEX17,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2608061334.0,,,,,,,,,,,0.0,2.0
-2205886530121673447-2608061337-1,7537,,2608061337.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2608061338.0,6.0,,,,,,,,,,0.0,1.0
637838688760908396-2608061304-1,19514,,2608061304.0,,,RB,MEX17,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2608061305.0,3.0,,,,,,,,,,0.0,1.0
-2781952652774329771-2608061257-7,19225,2608061322.0,2608061325.0,8,,RB,MEX12,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061326.0,,2608061327.0,,h,2.0,Information,,,,,,,4.0,2.0
2707694537144823772-2608061306-3,99111,2608061340.0,2608061344.0,,,ARV,RE8,Neckarsulm|Heilbronn Hbf,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,,,,,,,,,,c,c,0.0,0.0
-5145240036192013711-2608061244-12,19557,2608061324.0,,7,,RB,,Pforzheim Hbf|Eutingen(Baden)|Niefern|Enzberg|Mühlacker|Mühlacker Rößlesweg|Illingen(Württ)|Vaihingen(Enz)|Sersheim|Sachsenheim|Ellental,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061325.0,,,,,,,,,,,,,1.0,0.0
-8878569610522891765-2608061257-9,7532,2608061324.0,,,,S,,Stuttgart Hbf|Stuttgart Nordbahnhof|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Kornwestheim Pbf|Ludwigsburg|Asperg|Tamm(Württ),8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061325.0,6.0,,,,,,,,,,,,1.0,0.0
-8043739827780708207-2608061312-5,19318,2608061359.0,2608061400.0,10,,RB,MEX18,Plochingen|Esslingen(Neckar)|Kornwestheim Pbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061359.0,,2608061400.0,,,,,,,,,,,0.0,0.0
1883759461705835356-2608061330-7,19321,2608061355.0,2608061357.0,8,,RB,MEX18,Heilbronn Hbf|Nordheim(Württ)|Lauffen(Neckar)|Kirchheim(Neckar)|Walheim(Württ)|Besigheim,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061358.0,,2608061359.0,,,,,,,,,,,3.0,2.0
-5311335166810349053-2608061307-1,7535,,2608061307.0,,,S,S5,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2608061307.0,6.0,,,,,,,,,,0.0,0.0
-7488412605286134800-2608061308-2,99114,2608061315.0,2608061318.0,,,ARV,RE8,Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061315.0,10.0,2608061318.0,10.0,,,,,,,,c,c,0.0,0.0
8259488207023142253-2608061205-13,19230,2608061335.0,2608061336.0,10,,RB,MEX12,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Bempflingen|Nürtingen|Oberboihingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt|Stuttgart Hbf|Ludwigsburg,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,2608061342.0,,2608061344.0,,h,2.0,Information,,,,,,,7.0,8.0
-100142758503598669-2608061333-1,28482,,2608061333.0,,,RE,RESB,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2608061342.0,,h,1.0,Störung,,,,,,,0.0,9.0
-5732266960551623258-2608061332-12,8109,2608061355.0,,1,,WEG,,Dettenhausen|Weil im Schönbuch Untere Halde|Weil im Schönbuch Röte|Weil im Schönbuch Troppel|Holzgerlingen Buch|Holzgerlingen Bf|Holzgerlingen Hülben|Böblingen Zimmerschlag|Böblingen Heusteigstr|Böblingen Südbf|Böblingen Danziger Str,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2608061356.0,,,,,,,,,,,,,1.0,0.0
-6009105177500370961-2608061246-4,7731,2608061300.0,2608061300.0,4,,S,S1,Stuttgart-Vaihingen|Stuttgart-Rohr|Goldberg(Württ),8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2608061300.0,,2608061301.0,,,,,,,,,,,0.0,1.0
-6736509556138660402-2608061304-1,7033,,2608061304.0,,,S,S60,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2608061308.0,,,,,,,,,,,0.0,4.0
-5245532971856275943-2608061305-1,8104,,2608061305.0,,,WEG,RB46,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2608061305.0,,,,,,,,,,,0.0,0.0
-4075873492293265-2608061335-1,8108,,2608061335.0,,,WEG,RB46,,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,,,2608061335.0,,,,,,,,,,,0.0,0.0
-3357476612343189405-2608061308-16,7036,2608061356.0,,5,,S,,Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf|Ditzingen|Höfingen|Leonberg|Rutesheim|Renningen|Renningen Süd|Magstadt|Maichingen Nord|Maichingen|Sindelfingen,8001055,Böblingen,Baden-Württemberg,Böblingen,71034,9.004531864,48.68784871,3,2608061401.0,,,,,,,,,,,,,5.0,0.0
