ID,train_number,planned_arrival,planned_departure,planned_platform,planned_status,category_train,train,path,eva_nr,station_name,station_state,station_city,station_zipcode,station_long,station_lat,station_category,changed_arrival,changed_platform_arrival,changed_departure,changed_platform_departure,message_status,priority,info,arrival_hidden,departure_hidden,arrival_path,departure_path,arrival_status,departure_status,arrival_delay_m,departure_delay_m
7162647213947565562-2507150226-2,2326,2507150236.0,2507150238.0,1.0,,IC,,Stuttgart Hbf,8000235,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.185229823,48.89208622,3,2507150245.0,,2507150246.0,,h,2.0,Information,,,,,,,9.0,8.0
2686007473625185344-2507142320-6,618,2507150216.0,2507150222.0,10.0,,ICE,,München Hbf|München-Pasing|Augsburg Hbf|Günzburg|Ulm Hbf,8000096,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.183172973,48.78473069,1,2507150223.0,,2507150228.0,,h,2.0,Information,,,,,,,7.0,6.0
7162647213947565562-2507150226-1,2326,,2507150226.0,,,IC,,,8000096,Stuttgart Hbf,Baden-Württemberg,Stuttgart,70173,9.183172973,48.78473069,1,,,2507150234.0,,h,2.0,Information,,,,,,,0.0,8.0
4693049160569863660-2507150351-2,28359,2507150353.0,2507150354.0,3.0,,S,1.0,Plochingen,8000508,Altbach,Baden-Württemberg,Altbach,73776,9.382434033,48.72031354,3,2507150352.0,,2507150354.0,,,,,,,,,,,-1.0,0.0
1348020220601344513-2507150352-3,28367,2507150357.0,2507150358.0,3.0,,S,5.0,Bietigheim-Bissingen|Tamm(Württ),8000630,Asperg,Baden-Württemberg,Asperg,71679,9.147977466,48.90725609,4,2507150358.0,,2507150359.0,,,,,,,,,,,1.0,1.0
-3405121308737868986-2507150356-1,28363,,2507150356.0,,,S,3.0,,8000016,Backnang,Baden-Württemberg,Backnang,71522,9.425986107,48.94264844,3,,,2507150356.0,,,,,,,,,,,0.0,0.0
-2528850404755729-2507150355-2,28365,2507150357.0,2507150357.0,2.0,,S,4.0,Marbach(Neckar),8000873,Benningen (Neckar),Baden-Württemberg,Benningen am Neckar,71726,9.244299075,48.94379773,5,2507150358.0,,2507150359.0,,,,,,,,,,,1.0,2.0
1348020220601344513-2507150352-1,28367,,2507150352.0,,,S,5.0,,8000038,Bietigheim-Bissingen,Baden-Württemberg,Bietigheim-Bissingen,74321,9.137217396,48.94794988,2,,,2507150353.0,,,,,,,,,,,0.0,1.0
4693049160569863660-2507150351-3,28359,2507150355.0,2507150356.0,3.0,,S,1.0,Plochingen|Altbach,8006642,Esslingen-Zell,Baden-Württemberg,Esslingen am Neckar,73730,9.359739507,48.72436142,3,2507150355.0,,2507150356.0,,,,,,,,,,,0.0,0.0
8312618108729256880-2507150348-4,28361,2507150355.0,2507150356.0,1.0,,S,2.0,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf),8002240,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439522346,48.80527689,5,2507150356.0,,2507150356.0,,,,,,,,,,,1.0,0.0
8312618108729256880-2507150348-5,28361,2507150357.0,2507150358.0,2.0,,S,2.0,Schorndorf|Weiler(Rems)|Winterbach(b Schorndorf)|Geradstetten,8002448,Grunbach,Baden-Württemberg,Remshalden,73630,9.419580601,48.810414,4,2507150358.0,,2507150358.0,,,,,,,,,,,1.0,0.0
-7074048190611233336-2507150348-2,28369,2507150350.0,2507150350.0,2.0,,S,6.0,Weil der Stadt,8003831,Malmsheim,Baden-Württemberg,Renningen,71272,8.905105557,48.77183564,5,2507150351.0,,2507150351.0,,,,,,,,,,,1.0,1.0
-2528850404755729-2507150355-1,28365,,2507150355.0,,,S,4.0,,8003853,Marbach (Neckar),Baden-Württemberg,Marbach am Neckar,71672,9.264611825,48.9437708,3,,,2507150356.0,,,,,,,,,,,0.0,1.0
-3405121308737868986-2507150356-2,28363,2507150358.0,2507150359.0,1.0,,S,3.0,Backnang,8003913,Maubach,Baden-Württemberg,Backnang,71522,9.419487062,48.92623463,4,2507150358.0,,2507150359.0,,,,,,,,,,,0.0,0.0
